match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2027-05-01|nec|pec zwolle,277,31,2027-05-01,2027-05-01 00:00:00+00:00,Goffertstadion,NEC,PEC Zwolle,,,,,home_win,NEC,0.21073248411327136,0.15767693815893513,0.6315905777277935,xgboost
2027-05-01|go ahead eagles|psv,278,31,2027-05-01,2027-05-01 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,PSV,,,,,away_win,PSV,0.7825357844148987,0.1135939812667596,0.1038702343183417,xgboost
2027-05-01|excelsior|sc cambuur,279,31,2027-05-01,2027-05-01 00:00:00+00:00,Stadion Woudestein,Excelsior,SC Cambuur,,,,,home_win,Excelsior,0.11392514815785643,0.13687318718018912,0.7492016646619545,xgboost
2027-05-08|az|ajax,280,32,2027-05-08,2027-05-08 00:00:00+00:00,AFAS Stadion,AZ,Ajax,,,,,away_win,Ajax,0.7057683668047109,0.12834576225544914,0.16588587093984,xgboost
2027-05-08|ado den haag|nec,281,32,2027-05-08,2027-05-08 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,NEC,,,,,away_win,NEC,0.76631713847089,0.06533875959592737,0.16834410193318267,xgboost
2027-05-08|pec zwolle|sparta rotterdam,282,32,2027-05-08,2027-05-08 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.5413886878544101,0.21907327336201635,0.2395380387835736,xgboost
2027-05-08|fc twente|fc groningen,283,32,2027-05-08,2027-05-08 00:00:00+00:00,De Grolsch Veste,FC Twente,FC Groningen,,,,,home_win,FC Twente,0.20659856693504997,0.15672823108536577,0.6366732019795843,xgboost
2027-05-08|willem ii|telstar,284,32,2027-05-08,2027-05-08 00:00:00+00:00,Koning Willem II Stadion,Willem II,Telstar,,,,,away_win,Telstar,0.4806071431265588,0.2007090104825117,0.31868384639092956,xgboost
2027-05-08|fortuna sittard|go ahead eagles,285,32,2027-05-08,2027-05-08 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5909054427585562,0.09709779536566066,0.3119967618757831,xgboost
2027-05-08|fc utrecht|feyenoord,286,32,2027-05-08,2027-05-08 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Feyenoord,,,,,away_win,Feyenoord,0.7344542491285784,0.10972078596623339,0.1558249649051882,xgboost
2027-05-08|sc cambuur|heerenveen,287,32,2027-05-08,2027-05-08 00:00:00+00:00,Kooi Stadion,SC Cambuur,Heerenveen,,,,,away_win,Heerenveen,0.6965616522761181,0.1562147750510983,0.14722357267278358,xgboost
2027-05-08|psv|excelsior,288,32,2027-05-08,2027-05-08 00:00:00+00:00,Philips Stadion,PSV,Excelsior,,,,,home_win,PSV,0.05746043569159504,0.21466988999748285,0.7278696743109221,xgboost
2027-05-16|fc groningen|sc cambuur,289,33,2027-05-16,2027-05-16 12:30:00+00:00,Euroborg,FC Groningen,SC Cambuur,,,,,home_win,FC Groningen,0.10215899042901856,0.1628374308563862,0.7350035787145952,xgboost
2027-05-16|fc utrecht|telstar,290,33,2027-05-16,2027-05-16 12:30:00+00:00,Stadion Galgenwaard,FC Utrecht,Telstar,,,,,home_win,FC Utrecht,0.27197829677092333,0.16815974404461992,0.5598619591844568,xgboost
2027-05-16|excelsior|ado den haag,291,33,2027-05-16,2027-05-16 12:30:00+00:00,Stadion Woudestein,Excelsior,ADO Den Haag,,,,,home_win,Excelsior,0.13542317806033555,0.11526153675681593,0.7493152851828485,xgboost
2027-05-16|go ahead eagles|heerenveen,292,33,2027-05-16,2027-05-16 12:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,Heerenveen,,,,,away_win,Heerenveen,0.5250867631245951,0.18554248951455252,0.2893707473608524,xgboost
2027-05-16|fc twente|feyenoord,293,33,2027-05-16,2027-05-16 12:30:00+00:00,De Grolsch Veste,FC Twente,Feyenoord,,,,,away_win,Feyenoord,0.5564555539163362,0.17605362581413933,0.2674908202695245,xgboost
2027-05-16|ajax|sparta rotterdam,294,33,2027-05-16,2027-05-16 12:30:00+00:00,Johan Cruyff Arena,Ajax,Sparta Rotterdam,,,,,home_win,Ajax,0.16546814231191068,0.21001690800104775,0.6245149496870416,xgboost
2027-05-16|az|pec zwolle,295,33,2027-05-16,2027-05-16 12:30:00+00:00,AFAS Stadion,AZ,PEC Zwolle,,,,,home_win,AZ,0.05062821033348414,0.04011726900311212,0.9092545206634037,xgboost
2027-05-16|psv|nec,296,33,2027-05-16,2027-05-16 12:30:00+00:00,Philips Stadion,PSV,NEC,,,,,home_win,PSV,0.11542257919571035,0.10447388902479769,0.780103531779492,xgboost
2027-05-16|fortuna sittard|willem ii,297,33,2027-05-16,2027-05-16 12:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Willem II,,,,,home_win,Fortuna Sittard,0.20420290825645498,0.10805641706665452,0.6877406746768905,xgboost
2027-05-23|sc cambuur|ajax,298,34,2027-05-23,2027-05-23 12:30:00+00:00,Kooi Stadion,SC Cambuur,Ajax,,,,,away_win,Ajax,0.8450473136854777,0.06340372469113907,0.0915489616233832,xgboost
2027-05-23|nec|fc utrecht,299,34,2027-05-23,2027-05-23 12:30:00+00:00,Goffertstadion,NEC,FC Utrecht,,,,,home_win,NEC,0.29478105541412064,0.17587720191629322,0.5293417426695861,xgboost
2027-05-23|willem ii|go ahead eagles,300,34,2027-05-23,2027-05-23 12:30:00+00:00,Koning Willem II Stadion,Willem II,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.6138606210908973,0.12441642876788431,0.2617229501412184,xgboost
2027-05-23|telstar|excelsior,301,34,2027-05-23,2027-05-23 12:30:00+00:00,Sportpark Schoonenberg,Telstar,Excelsior,,,,,away_win,Excelsior,0.5690450575645917,0.22763035950644747,0.20332458292896088,xgboost
2027-05-23|heerenveen|psv,302,34,2027-05-23,2027-05-23 12:30:00+00:00,Abe Lenstra Stadion,Heerenveen,PSV,,,,,away_win,PSV,0.819496286856442,0.10230282466539205,0.07820088847816585,xgboost
2027-05-23|sparta rotterdam|fortuna sittard,303,34,2027-05-23,2027-05-23 12:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Fortuna Sittard,,,,,home_win,Sparta Rotterdam,0.4094094079809648,0.1657994752425258,0.4247911167765094,xgboost
2027-05-23|pec zwolle|fc twente,304,34,2027-05-23,2027-05-23 12:30:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Twente,,,,,away_win,FC Twente,0.7896462750204214,0.09248477775422281,0.11786894722535582,xgboost
2027-05-23|feyenoord|fc groningen,305,34,2027-05-23,2027-05-23 12:30:00+00:00,De Kuip,Feyenoord,FC Groningen,,,,,home_win,Feyenoord,0.1576770337447072,0.13208882378489162,0.7102341424704012,xgboost
2027-05-23|ado den haag|az,306,34,2027-05-23,2027-05-23 12:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,AZ,,,,,away_win,AZ,0.7743821939923802,0.10649270096132242,0.11912510504629736,xgboost
