match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2027-05-16|fc groningen|sc cambuur,289,33,2027-05-16,2027-05-16 12:30:00+00:00,Euroborg,FC Groningen,SC Cambuur,,,,,home_win,FC Groningen,0.1285774049206304,0.2416234060480125,0.6297991890313571,xgboost
2027-05-16|fc utrecht|telstar,290,33,2027-05-16,2027-05-16 12:30:00+00:00,Stadion Galgenwaard,FC Utrecht,Telstar,,,,,home_win,FC Utrecht,0.2710686833061127,0.3060118385402449,0.4229194781536424,xgboost
2027-05-16|excelsior|ado den haag,291,33,2027-05-16,2027-05-16 12:30:00+00:00,Stadion Woudestein,Excelsior,ADO Den Haag,,,,,home_win,Excelsior,0.17306490202053698,0.11696492225452178,0.7099701757249413,xgboost
2027-05-16|go ahead eagles|heerenveen,292,33,2027-05-16,2027-05-16 12:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,Heerenveen,,,,,away_win,Heerenveen,0.5153179048971008,0.18564105565651381,0.2990410394463853,xgboost
2027-05-16|fc twente|feyenoord,293,33,2027-05-16,2027-05-16 12:30:00+00:00,De Grolsch Veste,FC Twente,Feyenoord,,,,,away_win,Feyenoord,0.4672761699708413,0.20612835878415717,0.32659547124500155,xgboost
2027-05-16|ajax|sparta rotterdam,294,33,2027-05-16,2027-05-16 12:30:00+00:00,Johan Cruyff Arena,Ajax,Sparta Rotterdam,,,,,home_win,Ajax,0.13379113049706554,0.18155720589788168,0.6846516636050528,xgboost
2027-05-16|az|pec zwolle,295,33,2027-05-16,2027-05-16 12:30:00+00:00,AFAS Stadion,AZ,PEC Zwolle,,,,,home_win,AZ,0.059663559419745535,0.09846182345301265,0.8418746171272419,xgboost
2027-05-16|psv|nec,296,33,2027-05-16,2027-05-16 12:30:00+00:00,Philips Stadion,PSV,NEC,,,,,home_win,PSV,0.06991095472870616,0.07520042956082945,0.8548886157104644,xgboost
2027-05-16|fortuna sittard|willem ii,297,33,2027-05-16,2027-05-16 12:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Willem II,,,,,home_win,Fortuna Sittard,0.3201447085481876,0.16962597877018515,0.5102293126816272,xgboost
2027-05-23|sc cambuur|ajax,298,34,2027-05-23,2027-05-23 12:30:00+00:00,Kooi Stadion,SC Cambuur,Ajax,,,,,away_win,Ajax,0.8460509864585025,0.07041615382820908,0.08353285971328835,xgboost
2027-05-23|nec|fc utrecht,299,34,2027-05-23,2027-05-23 12:30:00+00:00,Goffertstadion,NEC,FC Utrecht,,,,,away_win,FC Utrecht,0.4370717040466163,0.2748130278672966,0.28811526808608706,xgboost
2027-05-23|willem ii|go ahead eagles,300,34,2027-05-23,2027-05-23 12:30:00+00:00,Koning Willem II Stadion,Willem II,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5232699678928164,0.19162491271155216,0.28510511939563143,xgboost
2027-05-23|telstar|excelsior,301,34,2027-05-23,2027-05-23 12:30:00+00:00,Sportpark Schoonenberg,Telstar,Excelsior,,,,,away_win,Excelsior,0.5208406758890013,0.24704647516886344,0.23211284894213532,xgboost
2027-05-23|heerenveen|psv,302,34,2027-05-23,2027-05-23 12:30:00+00:00,Abe Lenstra Stadion,Heerenveen,PSV,,,,,away_win,PSV,0.7559162310279363,0.13815676452266973,0.10592700444939403,xgboost
2027-05-23|sparta rotterdam|fortuna sittard,303,34,2027-05-23,2027-05-23 12:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Fortuna Sittard,,,,,home_win,Sparta Rotterdam,0.38968532443064147,0.19118568263672298,0.41912899293263556,xgboost
2027-05-23|pec zwolle|fc twente,304,34,2027-05-23,2027-05-23 12:30:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Twente,,,,,away_win,FC Twente,0.8596570563494845,0.06387526573903902,0.07646767791147649,xgboost
2027-05-23|feyenoord|fc groningen,305,34,2027-05-23,2027-05-23 12:30:00+00:00,De Kuip,Feyenoord,FC Groningen,,,,,home_win,Feyenoord,0.13968665768924954,0.14194382986777535,0.7183695124429751,xgboost
2027-05-23|ado den haag|az,306,34,2027-05-23,2027-05-23 12:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,AZ,,,,,away_win,AZ,0.7683924310826646,0.11021068873934446,0.12139688017799084,xgboost
